fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Johny,Hendricks,Bigg Rigg,18.0,8.0,0.0,11:16,676.0,0.44,3.49,45.66,3.99,53.39,3.83,46.94,63.83,0.33,69,170,,26.0,0.6923076923076923
Walel,Watson,The Gazelle,9.0,5.0,0.0,8:07,487.0,0.93,2.1,29.31,3.79,43.58,0.0,0.0,61.54,1.39,71,135,,14.0,0.6428571428571429
Jake,Hecht,The Hitman,11.0,4.0,0.0,7:22,442.0,0.0,3.26,47.68,2.76,56.12,2.04,37.5,40.0,0.0,0,170,,15.0,0.7333333333333333
John ,Cholish,,8.0,3.0,0.0,10:17,617.0,0.0,2.65,49.55,2.29,73.07,1.82,31.25,78.57,0.36,0,155,,11.0,0.7272727272727273
Jason,Miller,Mayhem,24.0,10.0,0.0,10:43,643.0,0.0,1.83,43.75,2.3,49.33,1.31,28.57,43.9,1.31,73,185,,34.0,0.7058823529411765
Dennis,Bermudez,The Menace,17.0,8.0,0.0,10:25,625.0,0.45,4.59,46.5,3.2,58.38,3.6,38.46,82.76,1.08,66,145,,25.0,0.68
John,Dodson,The Magician,20.0,9.0,0.0,12:25,745.0,0.84,3.28,41.26,3.23,64.56,0.84,31.03,83.33,0.0,63,135,,29.0,0.6896551724137931
Johnny,Bedford,Brutal,19.0,13.0,1.0,6:51,411.0,1.1,4.53,50.54,1.75,63.27,1.83,62.5,62.5,0.0,70,135,,33.0,0.5757575757575758
Stephen,Bass,Bigfish,10.0,1.0,0.0,15:00,900.0,0.0,4.87,52.14,5.87,55.33,0.0,0.0,0.0,0.0,69,145,,11.0,0.9090909090909091
John,Albert,Prince,7.0,5.0,0.0,4:24,264.0,0.68,3.05,49.63,2.82,35.42,0.0,0.0,50.0,6.14,68,135,,12.0,0.5833333333333334
Josh,Ferguson,Taz,7.0,5.0,0.0,12:41,761.0,0.0,2.13,43.9,4.18,32.48,0.59,11.11,54.55,0.0,65,135,,12.0,0.5833333333333334
Josh ,Clopton,The Gentleman,6.0,2.0,1.0,15:00,900.0,0.0,1.6,64.0,2.87,50.29,2.0,66.67,75.0,0.0,66,145,,9.0,0.6666666666666666
Dustin,Neace,The Beast,23.0,18.0,1.0,5:09,309.0,0.0,2.08,32.73,2.66,56.6,0.0,0.0,0.0,1.74,69,145,,42.0,0.5476190476190477
Cung,Le,,9.0,3.0,0.0,9:08,548.0,1.51,4.36,48.77,2.98,66.5,1.37,71.43,88.89,0.27,70,185,,12.0,0.75
Brian,Bowles,,10.0,3.0,0.0,7:32,452.0,1.0,2.36,26.61,2.98,64.04,1.39,70.0,54.55,1.39,67,135,,13.0,0.7692307692307693
Alex,Soto,Extremo,6.0,2.0,1.0,7:58,478.0,0.0,2.95,25.27,5.02,59.39,2.82,30.0,,0.0,0,135,,9.0,0.6666666666666666
Ricardo,Lamas,The Bully,18.0,6.0,0.0,8:58,538.0,0.24,2.77,43.56,2.52,58.48,1.67,32.31,47.06,1.04,68,155,,24.0,0.75
Clay,Harvison,Heavy Metal,9.0,5.0,0.0,7:35,455.0,0.0,3.29,48.08,3.91,58.99,0.66,100.0,68.18,1.32,72,170,,14.0,0.6428571428571429
Darren,Uyenoyama,BC,8.0,5.0,0.0,10:07,607.0,0.0,1.34,39.91,2.21,66.43,1.42,33.33,35.29,0.71,0,135,,13.0,0.6153846153846154
Matt ,Lucas,Luke Duke,14.0,3.0,0.0,15:00,900.0,0.0,1.27,48.72,3.93,40.4,1.0,10.0,,0.0,0,205,,17.0,0.8235294117647058
Renan,Barao,The Baron,36.0,6.0,0.0,12:41,761.0,0.28,3.76,35.92,3.78,58.61,1.39,43.48,93.18,0.49,66,135,,42.0,0.8571428571428571
Papy ,Abedi ,Makambo,9.0,3.0,0.0,8:39,519.0,0.0,2.8,55.11,3.15,48.58,3.47,57.14,50.0,1.3,0,170,,12.0,0.75
Phil,De Fries,,9.0,3.0,0.0,5:28,328.0,0.55,2.3,47.37,3.0,37.88,3.29,42.86,100.0,0.55,0,0,,12.0,0.75
Che,Mills,Beautiful,15.0,6.0,0.0,6:22,382.0,1.18,2.08,52.48,2.87,43.41,1.18,66.67,58.82,0.0,0,170,,21.0,0.7142857142857143
Vaughan,Lee,,14.0,11.0,1.0,9:17,557.0,0.2,3.47,47.25,2.07,70.21,0.81,33.33,72.22,1.01,0,135,,26.0,0.5384615384615384
Bart,Palaszewski,Bartimus,35.0,17.0,0.0,9:40,580.0,0.52,2.67,32.87,3.97,57.6,0.65,31.25,53.13,0.52,69,155,,52.0,0.6730769230769231
Francis,Carmont,Limitless,22.0,10.0,0.0,11:20,680.0,0.12,2.22,42.36,1.64,59.05,1.79,36.59,73.33,0.6,0,185,,32.0,0.6875
Clifford,Starks,,8.0,2.0,0.0,7:45,465.0,0.0,1.94,33.09,2.49,58.87,1.94,100.0,60.0,0.0,0,185,,10.0,0.8
Stipe,Miocic,,18.0,2.0,0.0,9:10,550.0,0.51,4.75,51.9,2.88,63.49,2.35,37.1,75.0,0.0,0,0,,20.0,0.9
Paul,Sass,,13.0,2.0,0.0,5:41,341.0,0.0,0.53,26.32,1.9,51.79,0.53,16.67,33.33,7.38,72,155,,15.0,0.8666666666666667
Byron,Bloodworth,,6.0,3.0,0.0,6:51,411.0,0.0,1.82,28.41,5.18,50.0,0.0,0.0,,0.0,68,135,,9.0,0.6666666666666666
Keith,Wisniewski,,28.0,14.0,1.0,11:28,688.0,0.0,2.32,52.16,4.86,42.59,1.57,40.0,78.57,0.26,71,170,,43.0,0.6511627906976745
Joseph,Sandoval,,6.0,2.0,0.0,:50,50.0,0.0,1.82,42.86,12.12,60.78,0.0,,,0.0,0,135,,8.0,0.75
Rob,Broughton,The Bear,15.0,7.0,1.0,13:54,834.0,0.0,2.83,60.2,2.54,51.6,0.0,0.0,26.67,3.24,74,265,,23.0,0.6521739130434783
Mark,Hunt,Super Samoan,13.0,12.0,1.0,10:15,615.0,0.76,2.91,44.19,2.87,51.31,0.54,55.56,63.37,0.22,70,265,,26.0,0.5
Eddie,Yagin,The Filipino Phenom,16.0,5.0,1.0,12:28,748.0,1.0,3.13,30.32,5.77,42.33,0.0,,62.5,1.0,0,145,,22.0,0.7272727272727273
Erik,Koch,New Breed,15.0,6.0,0.0,9:02,542.0,0.38,2.32,40.84,2.98,45.82,0.64,50.0,79.71,1.15,69,145,,21.0,0.7142857142857143
Lance,Benoist,,7.0,2.0,0.0,15:00,900.0,0.25,3.68,51.16,2.7,56.68,1.5,33.33,61.54,0.0,0,170,,9.0,0.7777777777777778
Mike,Stumpf,,11.0,4.0,0.0,9:26,566.0,0.0,3.34,43.15,8.85,47.15,1.59,25.0,33.33,0.8,70,170,,15.0,0.7333333333333333
Robbie ,Peralta,Problems,18.0,6.0,0.0,11:20,680.0,0.74,3.76,44.69,2.97,53.38,0.59,66.67,65.45,0.0,0,145,,24.0,0.75
Jorge,Lopez,,11.0,3.0,0.0,15:00,900.0,0.0,2.47,59.68,2.57,50.64,3.5,41.18,81.25,0.0,0,170,,14.0,0.7857142857142857
Edson ,Barboza,Junior,19.0,5.0,0.0,10:44,644.0,0.7,3.79,40.83,3.73,62.85,0.54,53.85,83.33,0.08,71,155,,24.0,0.7916666666666666
Stanislav,Nedkov,Stucky,12.0,2.0,0.0,6:46,406.0,1.11,3.33,43.48,5.39,43.63,2.77,41.67,0.0,0.0,71,205,,14.0,0.8571428571428571
Johnny,Eduardo,,28.0,11.0,0.0,8:46,526.0,0.57,2.58,37.06,3.17,62.97,0.0,0.0,62.5,0.57,0,135,,39.0,0.717948717948718
Luis,Ramos,Beicao,19.0,8.0,0.0,5:00,300.0,0.0,2.4,35.29,5.6,42.27,1.5,20.0,100.0,0.0,68,170,,27.0,0.7037037037037037
Felipe,Arantes,Sertanejo,18.0,9.0,1.0,11:13,673.0,0.11,2.48,45.94,2.56,64.4,1.0,52.94,42.5,0.78,0,145,,28.0,0.6428571428571429
Donald,Cerrone,Cowboy,33.0,10.0,0.0,8:50,530.0,0.96,4.24,48.04,4.09,54.5,1.35,37.8,71.15,1.52,72,155,,43.0,0.7674418604651163
Kyle,Noke,,22.0,10.0,1.0,9:03,543.0,0.38,3.23,50.87,2.09,64.09,1.53,54.55,66.67,0.76,74,185,,33.0,0.6666666666666666
Ronny,Markes,,14.0,3.0,0.0,11:30,690.0,0.0,2.17,53.42,2.43,45.53,3.13,40.0,100.0,0.52,0,205,,17.0,0.8235294117647058
Jimy,Hettes,The Kid,11.0,3.0,0.0,9:04,544.0,0.0,3.47,57.29,3.5,57.87,5.2,44.9,61.9,1.42,69,145,,14.0,0.7857142857142857
Nam,Phan,,18.0,14.0,0.0,13:49,829.0,0.0,4.52,37.84,6.55,59.04,0.18,18.18,60.76,0.18,66,145,,32.0,0.5625
Paul,Bradley,The Gentleman,18.0,4.0,0.0,,,,,,,,,,,,0,185,,22.0,0.8181818181818182
Urijah,Faber,The California Kid,34.0,10.0,0.0,12:22,742.0,0.33,2.66,41.06,2.51,65.04,1.59,31.15,60.0,0.88,66,135,,44.0,0.7727272727272727
Takeya,Mizugaki,,21.0,11.0,2.0,12:27,747.0,0.19,3.37,37.19,3.27,57.91,1.46,57.5,70.45,0.06,67,135,,34.0,0.6176470588235294
Donny,Walker,Eagle Eye,14.0,8.0,0.0,,,,,,,,,,,,69,135,,22.0,0.6363636363636364
Charlie,Brenneman,The Spaniard,19.0,8.0,0.0,7:44,464.0,0.0,1.52,56.58,1.55,46.99,4.23,42.11,72.73,0.0,70,170,70.0,27.0,0.7037037037037037
Javier,Vazquez,Showtime,16.0,5.0,0.0,11:43,703.0,0.0,2.43,36.31,1.99,72.33,2.56,52.17,57.14,1.49,67,145,,21.0,0.7619047619047619
Matt,Grice,The Real One,15.0,5.0,0.0,8:48,528.0,0.73,4.09,53.39,2.69,56.08,2.19,37.5,82.35,0.49,68,145,,20.0,0.75
Edward,Faaloloto,Falo,5.0,3.0,0.0,4:58,298.0,0.0,2.28,32.69,6.25,44.64,1.01,25.0,33.33,0.0,69,155,,8.0,0.625
Dave,Herman,,21.0,6.0,0.0,5:02,302.0,1.0,4.98,60.73,3.78,48.65,1.49,100.0,58.33,0.0,0,0,,27.0,0.7777777777777778
Vagner,Rocha,Ceara,11.0,4.0,0.0,9:27,567.0,0.0,2.64,42.5,4.5,48.03,1.4,33.33,50.0,1.86,0,155,,15.0,0.7333333333333333
James,Head,,9.0,4.0,0.0,7:20,440.0,0.41,2.75,48.56,3.11,49.78,0.41,100.0,66.67,0.82,0,185,,13.0,0.6923076923076923
Jason,Young,Shotgun,9.0,6.0,0.0,11:21,681.0,0.0,2.97,37.09,3.2,50.17,1.98,66.67,55.0,0.0,0,145,,15.0,0.6
Aaron,Rosa,,17.0,5.0,0.0,8:18,498.0,0.0,4.03,47.04,4.41,45.05,0.36,33.33,85.71,0.36,0,0,,22.0,0.7727272727272727
Tony,Ferguson,El Cucuy,25.0,3.0,0.0,8:18,498.0,0.32,5.09,42.97,3.48,64.47,0.64,42.86,76.74,1.59,71,170,,28.0,0.8928571428571429
Anthony,Pettis,Showtime,20.0,7.0,0.0,11:34,694.0,0.34,2.81,45.37,2.82,56.56,0.82,54.55,58.41,1.23,70,155,,27.0,0.7407407407407407
Fabio,Maldonado,Caipira de Aco,22.0,9.0,0.0,11:17,677.0,0.11,5.29,58.87,4.31,53.5,0.44,57.14,61.9,0.55,73,205,,31.0,0.7096774193548387
Chris,Cope,C-Murder,5.0,4.0,0.0,7:53,473.0,0.0,3.96,26.36,4.82,50.0,0.0,0.0,80.0,0.0,0,170,,9.0,0.5555555555555556
Dan,Downes,Danny Boy,8.0,3.0,0.0,14:02,842.0,0.0,1.66,34.07,3.53,37.14,0.0,,37.14,0.53,72,155,,11.0,0.7272727272727273
Shamar,Bailey,,12.0,5.0,0.0,12:58,778.0,0.0,1.56,20.37,3.91,69.53,1.5,33.33,37.5,0.0,69,170,,17.0,0.7058823529411765
Justin ,Edwards,Fast Eddy,9.0,5.0,0.0,11:01,661.0,0.19,2.68,42.16,3.32,51.05,2.14,26.83,27.27,0.97,70,170,,14.0,0.6428571428571429
Ken,Stone,,11.0,4.0,0.0,4:50,290.0,0.0,3.85,49.47,2.9,48.91,1.24,33.33,60.0,0.62,68,135,,15.0,0.7333333333333333
Francisco,Rivera,Cisco,11.0,7.0,0.0,7:58,478.0,0.72,4.07,41.21,3.16,68.19,1.01,63.64,68.42,0.58,69,145,,18.0,0.6111111111111112
Roy,Nelson,Big Country,23.0,14.0,0.0,10:37,637.0,0.61,2.18,36.62,4.79,46.7,1.14,27.42,65.63,0.13,72,263,,37.0,0.6216216216216216
Jorge,Santiago,The Sandman,23.0,10.0,0.0,8:40,520.0,0.58,1.69,35.48,2.62,56.13,0.58,30.0,52.0,0.77,0,185,,33.0,0.696969696969697
Cole,Escovedo,Apache Kid,17.0,9.0,0.0,8:02,482.0,0.28,1.82,45.62,4.85,45.57,0.55,40.0,10.0,0.0,67,135,,26.0,0.6538461538461539
Jake,Shields,,29.0,7.0,1.0,12:12,732.0,0.0,2.45,36.18,1.8,56.44,2.83,29.68,35.71,1.17,72,170,,37.0,0.7837837837837838
Benson,Henderson,Smooth,23.0,5.0,0.0,16:13,973.0,0.18,2.93,45.59,1.79,63.8,2.4,45.61,63.64,0.79,69,155,,28.0,0.8214285714285714
Charlie,Valencia,,12.0,7.0,0.0,8:35,515.0,0.7,2.58,37.84,2.61,77.76,1.4,53.33,75.0,0.52,63,135,,19.0,0.631578947368421
DaMarques,Johnson,Darkness,18.0,12.0,0.0,6:21,381.0,0.47,2.11,37.75,3.75,51.33,1.18,55.56,19.05,0.71,73,170,,30.0,0.6
Chan Sung,Jung,The Korean Zombie,14.0,4.0,0.0,9:36,576.0,0.67,3.78,38.2,3.45,62.4,1.12,71.43,68.75,0.89,67,145,,18.0,0.7777777777777778
Mackens,Semerzier,Da Menace,8.0,4.0,0.0,8:01,481.0,0.0,2.91,45.03,3.48,46.87,2.14,50.0,50.0,2.14,69,145,,12.0,0.6666666666666666
Edwin,Figueroa,El Feroz,9.0,4.0,0.0,12:32,752.0,0.4,2.57,39.47,3.06,51.78,0.2,100.0,37.14,0.6,67,135,,13.0,0.6923076923076923
TJ,Waldburger,The Modern Day Warrior,16.0,9.0,0.0,6:37,397.0,0.5,2.02,51.28,2.39,40.08,3.03,46.15,40.0,4.79,71,170,73.0,25.0,0.64
Eddie,Wineland,,23.0,12.0,1.0,10:31,631.0,0.87,3.21,28.15,3.4,70.25,0.32,33.33,85.48,0.16,67,135,,36.0,0.6388888888888888
Kamal,Shalorus,Prince of Persia,7.0,3.0,2.0,10:21,621.0,0.62,3.06,32.41,2.99,70.11,2.07,50.0,80.95,0.0,68,155,,12.0,0.5833333333333334
Eliot,Marshall,The Fire,11.0,5.0,0.0,10:37,637.0,0.24,1.93,27.03,2.39,67.93,0.47,33.33,79.17,0.94,75,205,,16.0,0.6875
Anthony,Njokuani,The Assassin,16.0,9.0,0.0,9:55,595.0,0.6,3.94,46.0,2.41,65.35,0.5,45.45,53.41,0.2,72,155,,25.0,0.64
Raphael,Assuncao,,26.0,5.0,0.0,11:36,696.0,0.2,3.37,40.3,2.29,69.55,1.36,33.9,79.55,0.34,65,145,,31.0,0.8387096774193549
Costas,Philippou,,13.0,5.0,0.0,11:10,670.0,0.67,2.19,35.11,2.73,54.41,0.4,42.86,65.91,0.27,71,185,,18.0,0.7222222222222222
Chris,Weidman,The All-American,14.0,3.0,0.0,8:59,539.0,0.33,2.95,44.56,2.99,52.54,4.01,51.43,73.33,1.11,72,185,,17.0,0.8235294117647058
Damacio,Page,The Angel of Death,12.0,8.0,0.0,6:25,385.0,0.29,2.05,38.75,2.47,51.89,2.63,64.29,23.53,0.88,66,135,,20.0,0.6
Danny,Castillo,Last Call,17.0,10.0,0.0,10:53,653.0,0.19,2.57,42.11,1.96,62.67,2.95,38.52,63.64,0.19,69,155,,27.0,0.6296296296296297
Shane,Roller,,11.0,7.0,0.0,7:50,470.0,0.27,2.04,34.2,2.65,60.44,2.46,33.96,42.11,1.92,70,155,,18.0,0.6111111111111112
Reuben,Duran,,8.0,5.0,1.0,11:31,691.0,0.0,3.19,49.0,2.61,50.82,0.98,23.08,25.0,0.65,0,135,,14.0,0.5714285714285714
Brian,Ebersole,Bad Boy,51.0,17.0,1.0,12:43,763.0,0.13,2.32,49.91,2.14,56.25,1.7,23.21,61.9,0.13,72,170,,69.0,0.7391304347826086
Alexander,Gustafsson,The Mauler,18.0,4.0,0.0,10:13,613.0,0.88,4.18,40.47,3.4,52.72,1.76,40.0,85.37,0.49,77,205,,22.0,0.8181818181818182
Riki,Fukuda,,19.0,7.0,0.0,15:00,900.0,0.0,4.24,43.41,3.71,64.2,2.17,43.33,70.0,0.0,72,185,,26.0,0.7307692307692307
Tom,Blackledge,The Juggernaut,10.0,7.0,0.0,2:45,165.0,0.0,2.91,61.54,2.55,46.15,0.0,,75.0,0.0,0,0,,17.0,0.5882352941176471
Jason,Reinhardt,,20.0,3.0,0.0,2:37,157.0,0.0,0.51,40.0,4.07,43.86,1.91,12.5,50.0,0.0,66,145,,23.0,0.8695652173913043
Curt,Warburton,The War,7.0,3.0,0.0,10:39,639.0,0.0,2.13,42.24,3.44,43.01,2.35,50.0,83.33,0.94,72,155,,10.0,0.7
Antonio,Banuelos,,19.0,7.0,0.0,11:42,702.0,0.39,2.71,33.17,3.3,58.58,1.38,58.33,85.71,0.39,63,135,,26.0,0.7307692307692307
Paul,Kelly,Tellys,12.0,4.0,0.0,11:13,673.0,0.15,3.22,37.97,2.61,59.54,1.34,60.0,30.77,1.49,69,155,,16.0,0.75
Michihiro,Omigawa,,13.0,12.0,1.0,11:35,695.0,0.32,2.01,39.74,3.06,64.01,1.19,36.67,49.06,1.51,66,145,,26.0,0.5
Demetrious,Johnson,Mighty Mouse,27.0,2.0,1.0,15:59,959.0,0.17,3.44,54.31,1.64,67.35,3.54,56.46,65.04,0.55,63,135,,30.0,0.9
Kenny,Robertson,,15.0,5.0,0.0,9:46,586.0,0.34,3.72,47.05,3.02,52.34,1.37,26.67,57.14,0.85,0,0,,20.0,0.75
Tim,Hague,The Thrashing Machine,12.0,5.0,0.0,6:58,418.0,0.0,2.79,47.55,4.14,46.27,1.72,33.33,85.71,0.86,76,265,,17.0,0.7058823529411765
Rani,Yahya,,25.0,9.0,0.0,9:31,571.0,0.0,1.47,38.55,1.47,50.24,3.15,35.48,22.73,2.15,66,145,,34.0,0.7352941176470589
Willamy,Freire,Chiquerim,17.0,4.0,0.0,15:00,900.0,0.0,1.53,37.1,0.93,62.16,0.5,100.0,73.91,0.0,68,155,,21.0,0.8095238095238095
Chris,Cariaso,Kamikaze,17.0,8.0,0.0,12:28,748.0,0.0,3.35,43.96,2.23,61.07,1.11,39.02,57.95,0.84,63,135,,25.0,0.68
Dustin,Poirier,The Diamond,22.0,5.0,0.0,8:12,492.0,0.83,5.08,50.0,3.42,57.12,1.99,45.28,67.39,1.33,69,145,,27.0,0.8148148148148148
Brad,Tavares,,16.0,5.0,0.0,12:05,725.0,0.16,3.15,42.54,2.51,56.84,1.16,32.61,76.06,0.0,73,185,,21.0,0.7619047619047619
Diego,Nunes,The Gun,18.0,4.0,0.0,15:00,900.0,0.27,2.72,43.62,2.59,58.46,1.18,44.83,65.0,0.55,66,145,,22.0,0.8181818181818182
Antonio,McKee,,25.0,4.0,2.0,11:48,708.0,0.0,1.37,45.9,0.74,74.14,1.47,33.33,57.14,0.0,68,155,,31.0,0.8064516129032258
Sean,Pierson,The Punisher,14.0,6.0,0.0,12:57,777.0,0.19,3.84,39.84,3.73,64.59,0.39,18.18,66.67,0.39,73,170,,20.0,0.7
John ,Makdessi,The Bull,15.0,6.0,0.0,9:33,573.0,0.59,5.17,50.8,3.75,71.73,0.0,0.0,87.18,0.0,68,155,,21.0,0.7142857142857143
Michael,Johnson,The Menace,18.0,12.0,0.0,10:26,626.0,0.68,4.13,36.74,4.03,57.09,0.61,50.0,79.41,0.08,71,155,,30.0,0.6
Aaron,Wilkinson,The Daywalker,6.0,4.0,0.0,2:03,123.0,0.0,0.0,0.0,0.0,100.0,7.32,100.0,0.0,0.0,72,155,,10.0,0.6
Ian,Loveland,The Barn Owl,14.0,9.0,0.0,15:00,900.0,0.67,2.71,40.13,2.36,64.9,1.0,37.5,69.57,0.33,68,145,,23.0,0.6086956521739131
Kyle,Watson,,16.0,8.0,1.0,13:14,794.0,0.0,3.67,35.14,3.25,62.61,0.0,0.0,100.0,0.0,72,155,,25.0,0.64
Nick ,Pace,,6.0,3.0,0.0,14:53,893.0,0.0,1.48,34.24,3.14,57.5,2.52,43.48,54.55,0.5,66,135,,9.0,0.6666666666666666
Pablo,Garza,The Scarecrow,13.0,4.0,0.0,6:50,410.0,0.31,3.37,44.11,2.7,50.19,0.94,25.0,15.38,1.26,73,145,,17.0,0.7647058823529411
Maiquel,Falcao ,Big Rig,26.0,3.0,0.0,15:00,900.0,1.0,1.67,55.56,0.53,86.89,1.0,100.0,71.43,3.0,71,185,,29.0,0.896551724137931
Mike ,Lullo,,8.0,3.0,0.0,12:43,763.0,0.0,2.48,36.21,4.84,40.29,1.18,11.11,0.0,0.59,68,155,70.0,11.0,0.7272727272727273
TJ,O'Brien,The Spider,16.0,5.0,0.0,7:57,477.0,0.0,3.77,46.15,4.78,57.78,0.94,100.0,0.0,0.0,74,155,,21.0,0.7619047619047619
Nick,Osipczak,Slick,5.0,4.0,0.0,12:31,751.0,0.48,2.83,50.72,3.77,50.73,1.2,45.45,71.43,0.96,73,170,,9.0,0.5555555555555556
Alexandre ,Ferreira,Cacareco,18.0,7.0,0.0,2:20,140.0,0.0,2.57,60.0,8.14,42.42,0.0,0.0,0.0,0.0,67,204,,25.0,0.72
Mark,Scanlon,,7.0,1.0,0.0,15:00,900.0,0.0,2.2,35.11,3.33,48.98,3.0,75.0,25.0,2.0,0,170,,8.0,0.875
Carlos Eduardo,Rocha,Ta Danado,9.0,2.0,0.0,9:05,545.0,0.0,1.24,34.19,1.85,55.56,0.0,0.0,52.94,1.39,0,0,,11.0,0.8181818181818182
Dongi,Yang,The Ox,12.0,3.0,0.0,10:16,616.0,0.49,3.55,51.17,3.21,63.74,1.7,41.18,61.54,0.49,0,0,,15.0,0.8
Mirko,Cro Cop,,31.0,11.0,2.0,7:39,459.0,0.98,2.11,50.83,1.89,63.73,0.19,40.0,78.36,0.33,74,220,,44.0,0.7045454545454546
Pat,Audinwood,Awesomely Awesome,9.0,2.0,1.0,9:24,564.0,0.0,1.17,12.94,4.31,41.3,0.8,50.0,0.0,0.0,0,0,,12.0,0.75
Sean,McCorkle,Big Sexy,10.0,2.0,0.0,4:43,283.0,0.0,0.85,44.44,2.48,52.05,2.12,40.0,33.33,4.25,0,0,,12.0,0.8333333333333334
Kyle,Kingsbury,Kingsbu,11.0,6.0,0.0,11:22,682.0,0.15,2.97,40.86,3.81,51.19,2.64,41.86,52.0,0.0,76,205,,17.0,0.6470588235294118
Rafael,Natal,Sapo,21.0,9.0,1.0,12:27,747.0,0.35,3.1,47.88,2.48,57.61,2.55,34.29,77.14,0.5,0,185,,31.0,0.6774193548387096
David,Mitchell,Daudi,12.0,4.0,0.0,13:35,815.0,0.0,1.74,32.51,2.06,55.84,0.66,50.0,29.17,1.99,0,0,,16.0,0.75
James,Toney,Lights Out,0.0,1.0,0.0,3:19,199.0,0.0,0.0,,2.41,27.27,0.0,,0.0,0.0,0,0,,1.0,0.0
Gabe,Ruediger,Godzilla,17.0,7.0,0.0,4:55,295.0,0.0,1.7,31.25,5.16,41.09,2.04,11.11,28.57,0.0,0,0,,24.0,0.7083333333333334
Amilcar,Alves,The Terminator,11.0,3.0,0.0,14:06,846.0,0.0,0.5,46.67,2.02,30.49,0.0,0.0,53.33,0.0,0,0,,14.0,0.7857142857142857
Todd,Brown,Bulldog,15.0,3.0,0.0,10:00,600.0,0.0,2.15,45.26,3.85,48.67,0.0,0.0,50.0,0.0,71,205,,18.0,0.8333333333333334
Christian,Morecraft,,7.0,3.0,0.0,6:55,415.0,0.0,2.82,34.36,2.46,46.03,3.26,66.67,50.0,2.17,78,260,,10.0,0.7
Charles,Oliveira,Do Bronx,22.0,8.0,0.0,6:47,407.0,0.22,2.97,50.06,3.04,51.59,2.87,41.27,58.82,2.76,0,0,,30.0,0.7333333333333333
Yoshihiro,Akiyama,Sexyama,14.0,6.0,0.0,6:50,410.0,0.4,3.1,41.53,3.62,57.7,2.29,67.65,92.59,1.0,70,185,,20.0,0.7
Ricardo,Romero,,11.0,3.0,0.0,3:04,184.0,0.0,2.17,55.56,4.77,46.34,1.63,10.0,100.0,3.26,0,0,,14.0,0.7857142857142857
David,Branch,,21.0,4.0,0.0,10:29,629.0,0.0,1.65,40.6,1.55,57.46,2.25,34.38,42.86,0.0,0,0,,25.0,0.84
Karlos,Vemola,,10.0,4.0,0.0,9:04,544.0,0.0,1.67,44.17,2.13,37.97,1.93,25.93,31.25,1.66,0,0,,14.0,0.7142857142857143
Kris,McCray,Savage,6.0,3.0,0.0,8:41,521.0,0.0,2.69,45.45,2.57,54.73,2.88,55.56,38.46,0.0,72,0,,9.0,0.6666666666666666
Rich,Attonito,The Raging Bull,10.0,5.0,0.0,12:07,727.0,0.5,2.28,47.92,2.13,59.18,0.74,37.5,75.0,0.0,70,0,,15.0,0.6666666666666666
Mark,Holst,Boots,8.0,3.0,0.0,9:53,593.0,0.0,0.25,19.23,1.67,47.62,0.76,100.0,60.0,2.28,72,0,,11.0,0.7272727272727273
Seth,Baczynski,Polish Pistola,18.0,11.0,0.0,9:09,549.0,0.3,3.08,31.57,3.14,51.38,0.89,16.67,48.39,0.75,75,0,,29.0,0.6206896551724138
Josh,Bryant,The Beast,10.0,2.0,0.0,8:12,492.0,0.0,1.1,20.0,6.1,43.18,0.0,0.0,,0.0,70,0,,12.0,0.8333333333333334
Chris,Camozzi,,24.0,13.0,0.0,11:48,708.0,0.07,3.57,44.94,2.96,56.34,0.27,19.05,57.83,0.47,75,0,,37.0,0.6486486486486487
Travis,Browne,Hapa,18.0,7.0,1.0,7:35,455.0,0.66,2.93,41.49,4.31,42.86,1.21,68.75,75.0,0.22,79,0,,26.0,0.6923076923076923
Claude,Patrick,The Prince,14.0,2.0,0.0,12:57,777.0,0.0,1.8,55.69,0.89,69.54,2.32,53.33,84.21,1.74,71,0,,16.0,0.875
Waylon,Lowe,,10.0,4.0,0.0,10:44,644.0,0.0,1.88,55.8,2.4,53.26,4.47,55.17,83.33,0.28,67,0,,14.0,0.7142857142857143
Cyrille,Diabate,The Snake,20.0,10.0,3.0,7:06,426.0,0.7,4.06,71.82,1.78,60.55,1.17,83.33,53.13,0.23,78,0,,33.0,0.6060606060606061
Mike,Guymon,The Joker,13.0,5.0,1.0,6:01,361.0,0.0,2.75,65.35,0.79,66.07,1.87,37.5,54.55,1.25,72,0,,19.0,0.6842105263157895
Takanori,Gomi,The Fireball Kid,35.0,14.0,0.0,7:09,429.0,0.72,3.81,41.59,3.52,60.21,1.23,65.38,63.93,0.8,68,155,,49.0,0.7142857142857143
Rafaello,Oliveira,Tractor,15.0,7.0,0.0,10:33,633.0,0.0,2.19,33.39,3.38,59.34,2.49,36.84,11.11,1.6,68,156,,22.0,0.6818181818181818
Mario,Miranda,,12.0,3.0,0.0,10:59,659.0,0.34,1.96,54.09,2.46,36.84,1.02,60.0,54.55,0.0,76,186,,15.0,0.8
